Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
20.7500	-19.3965-0.0487i	-26.6444-0.0605i	-29.9077-0.0620i	-44.9551-0.0632i	-22.9161-0.0568i	-34.8003-0.0629i	-10.7219+0.0422i	-47.3221-0.0633i
20.7667	-19.3081-0.0484i	-26.9885-0.0607i	-29.9030-0.0620i	-44.9346-0.0632i	-22.7410-0.0565i	-34.8827-0.0629i	-10.7520+0.0415i	-47.4731-0.0633i
20.7833	-19.3104-0.0484i	-27.4897-0.0610i	-29.9002-0.0620i	-44.9211-0.0632i	-22.5741-0.0562i	-34.8345-0.0629i	-10.8153+0.0400i	-47.5568-0.0633i
20.8000	-19.3897-0.0487i	-28.1735-0.0613i	-29.8996-0.0620i	-44.9168-0.0632i	-22.3988-0.0560i	-34.6551-0.0628i	-10.9069+0.0379i	-47.5627-0.0633i
20.8167	-19.5125-0.0491i	-29.0272-0.0617i	-29.9014-0.0620i	-44.9218-0.0632i	-22.2104-0.0556i	-34.3824-0.0628i	-11.0254+0.0352i	-47.4946-0.0633i
20.8333	-19.6395-0.0495i	-29.9801-0.0620i	-29.9058-0.0620i	-44.9341-0.0632i	-22.0049-0.0553i	-34.1020-0.0628i	-11.1686+0.0320i	-47.3667-0.0633i
20.8500	-19.7411-0.0498i	-30.8886-0.0622i	-29.9141-0.0620i	-44.9490-0.0632i	-21.7973-0.0549i	-33.9122-0.0628i	-11.3267+0.0287i	-47.1959-0.0633i
20.8667	-19.8026-0.0500i	-31.5619-0.0624i	-29.9127-0.0620i	-44.9565-0.0632i	-21.6193-0.0545i	-33.8862-0.0628i	-11.4837+0.0255i	-47.0003-0.0633i
20.8833	-19.8442-0.0501i	-31.9101-0.0625i	-29.9043-0.0620i	-44.9573-0.0632i	-21.5157-0.0543i	-34.0268-0.0628i	-11.6214+0.0227i	-46.7956-0.0632i
20.9000	-19.9044-0.0503i	-32.0009-0.0625i	-29.8973-0.0620i	-44.9578-0.0632i	-21.5106-0.0543i	-34.2414-0.0628i	-11.7307+0.0206i	-46.5917-0.0632i
20.9167	-19.9877-0.0505i	-32.0068-0.0625i	-29.9052-0.0620i	-44.9659-0.0632i	-21.5914-0.0545i	-34.3991-0.0628i	-11.8187+0.0190i	-46.3904-0.0632i
20.9333	-20.0691-0.0508i	-31.9386-0.0625i	-29.9341-0.0620i	-44.9834-0.0632i	-21.7150-0.0547i	-34.4284-0.0628i	-11.9087+0.0173i	-46.1871-0.0632i
20.9500	-20.1433-0.0510i	-31.9927-0.0625i	-29.9708-0.0620i	-45.0042-0.0632i	-21.8346-0.0549i	-34.3480-0.0628i	-11.9350+0.0168i	-46.0360-0.0632i
20.9667	-20.2491-0.0513i	-31.9447-0.0625i	-30.0036-0.0620i	-45.0211-0.0632i	-21.9196-0.0551i	-34.2154-0.0628i	-11.9095+0.0173i	-45.9255-0.0632i
20.9833	-20.4050-0.0517i	-31.7766-0.0624i	-30.0276-0.0620i	-45.0317-0.0632i	-21.9644-0.0552i	-34.0622-0.0628i	-11.8393+0.0186i	-45.8466-0.0632i
21.0000	-20.6069-0.0522i	-31.5197-0.0624i	-30.0444-0.0620i	-45.0385-0.0632i	-21.9845-0.0552i	-33.8760-0.0628i	-11.7251+0.0207i	-45.7950-0.0632i
21.0167	-20.8430-0.0528i	-31.2061-0.0623i	-30.0560-0.0620i	-45.0443-0.0632i	-22.0099-0.0553i	-33.6587-0.0627i	-11.6487+0.0222i	-45.7694-0.0632i
21.0333	-21.0954-0.0534i	-30.8484-0.0622i	-30.0629-0.0620i	-45.0494-0.0632i	-22.0579-0.0554i	-33.4223-0.0627i	-11.5316+0.0245i	-45.7571-0.0632i
21.0500	-21.3322-0.0539i	-30.4747-0.0621i	-30.0645-0.0620i	-45.0528-0.0632i	-22.1314-0.0555i	-33.2016-0.0627i	-11.4179+0.0268i	-45.7585-0.0632i
21.0667	-21.5304-0.0543i	-30.1260-0.0620i	-30.0638-0.0620i	-45.0551-0.0632i	-22.2226-0.0556i	-32.9609-0.0626i	-11.3127+0.0290i	-45.7687-0.0632i
21.0833	-21.7089-0.0547i	-29.8091-0.0619i	-30.0652-0.0620i	-45.0588-0.0632i	-22.3040-0.0558i	-32.6424-0.0626i	-11.2402+0.0305i	-45.7801-0.0632i
21.1000	-21.9161-0.0551i	-29.4720-0.0618i	-30.0727-0.0620i	-45.0661-0.0632i	-22.3157-0.0558i	-32.2245-0.0625i	-11.1934+0.0315i	-45.7892-0.0632i
21.1167	-22.1919-0.0556i	-29.0483-0.0617i	-30.0879-0.0620i	-45.0775-0.0632i	-22.2109-0.0556i	-31.7635-0.0624i	-11.1619+0.0322i	-45.7946-0.0632i
21.1333	-22.5444-0.0562i	-28.4877-0.0615i	-30.1127-0.0620i	-45.0928-0.0632i	-21.9991-0.0552i	-31.3538-0.0623i	-11.1429+0.0326i	-45.7951-0.0632i
21.1500	-22.9566-0.0568i	-27.7900-0.0612i	-30.1511-0.0620i	-45.1140-0.0632i	-21.7267-0.0547i	-31.0481-0.0623i	-11.1252+0.0330i	-45.7905-0.0632i
21.1667	-23.3944-0.0574i	-27.0346-0.0608i	-30.2079-0.0621i	-45.1440-0.0632i	-21.4466-0.0542i	-30.8133-0.0622i	-11.0933+0.0337i	-45.7804-0.0632i
21.1833	-23.8398-0.0580i	-26.3248-0.0603i	-30.2759-0.0621i	-45.1848-0.0632i	-21.1864-0.0536i	-30.5663-0.0622i	-11.0289+0.0351i	-45.7641-0.0632i
21.2000	-24.3050-0.0585i	-25.7091-0.0599i	-30.3427-0.0621i	-45.2100-0.0632i	-20.9550-0.0531i	-30.2395-0.0621i	-10.9503+0.0369i	-45.7459-0.0632i
21.2167	-24.8406-0.0591i	-25.1893-0.0594i	-30.4385-0.0621i	-45.2899-0.0632i	-20.7675-0.0526i	-29.8126-0.0619i	-10.7994+0.0404i	-45.7243-0.0632i
21.2333	-25.4604-0.0597i	-24.7898-0.0590i	-30.5461-0.0622i	-45.4232-0.0632i	-20.6506-0.0523i	-29.2805-0.0618i	-10.6364+0.0443i	-45.7026-0.0632i
21.2500	-26.0514-0.0601i	-24.5645-0.0588i	-30.6906-0.0622i	-45.6746-0.0632i	-20.6092-0.0522i	-28.6632-0.0615i	-10.4800+0.0481i	-45.6783-0.0632i
21.2667	-26.4101-0.0604i	-24.5363-0.0588i	-30.8274-0.0622i	-45.9804-0.0632i	-20.6218-0.0523i	-28.0268-0.0613i	-10.3471+0.0516i	-45.6500-0.0632i
21.2833	-26.4100-0.0604i	-24.6710-0.0589i	-30.9385-0.0622i	-46.2835-0.0632i	-20.6522-0.0523i	-27.4758-0.0610i	-10.2474+0.0542i	-45.6198-0.0632i
21.3000	-26.1216-0.0602i	-24.9130-0.0592i	-31.0214-0.0623i	-46.5499-0.0632i	-20.6658-0.0524i	-27.0989-0.0608i	-10.1787+0.0560i	-45.5915-0.0632i
21.3167	-25.6469-0.0598i	-25.2131-0.0594i	-31.0724-0.0623i	-46.7539-0.0632i	-20.6322-0.0523i	-26.9500-0.0607i	-10.1258+0.0575i	-45.5679-0.0632i
21.3333	-25.1614-0.0594i	-25.5057-0.0597i	-31.0856-0.0623i	-46.8867-0.0633i	-20.5411-0.0521i	-27.0659-0.0608i	-10.0739+0.0589i	-45.5519-0.0632i
21.3500	-24.6835-0.0589i	-25.7635-0.0599i	-31.0544-0.0623i	-46.9505-0.0633i	-20.4281-0.0518i	-27.4704-0.0610i	-10.0223+0.0603i	-45.5481-0.0632i
21.3667	-24.1604-0.0584i	-26.0298-0.0601i	-30.9827-0.0623i	-46.9550-0.0633i	-20.3735-0.0516i	-28.1424-0.0613i	-9.9853+0.0614i	-45.5609-0.0632i
21.3833	-23.5655-0.0577i	-26.3965-0.0604i	-30.8892-0.0622i	-46.9142-0.0633i	-20.4290-0.0518i	-28.9678-0.0617i	-9.9782+0.0616i	-45.5870-0.0632i
21.4000	-22.9265-0.0568i	-26.9224-0.0607i	-30.7937-0.0622i	-46.8404-0.0632i	-20.5701-0.0521i	-29.9624-0.0620i	-10.0144+0.0605i	-45.6160-0.0632i
21.4167	-22.2924-0.0558i	-27.5876-0.0611i	-30.7041-0.0622i	-46.7410-0.0632i	-20.7382-0.0525i	-30.5859-0.0622i	-10.0985+0.0582i	-45.6391-0.0632i
21.4333	-21.6850-0.0546i	-28.3307-0.0614i	-30.6208-0.0622i	-46.6226-0.0632i	-20.8982-0.0529i	-31.1609-0.0623i	-10.2214+0.0549i	-45.6533-0.0632i
21.4500	-21.0962-0.0534i	-29.0969-0.0617i	-30.5467-0.0622i	-46.4928-0.0632i	-21.0346-0.0533i	-31.8252-0.0624i	-10.3684+0.0510i	-45.6539-0.0632i
21.4667	-20.5167-0.0520i	-29.8555-0.0620i	-30.4891-0.0621i	-46.3571-0.0632i	-21.1347-0.0535i	-32.7173-0.0626i	-10.5157+0.0472i	-45.6430-0.0632i
21.4833	-19.9501-0.0504i	-30.5876-0.0622i	-30.4536-0.0621i	-46.2188-0.0632i	-21.2136-0.0537i	-33.9145-0.0628i	-10.6545+0.0438i	-45.6161-0.0632i
21.5000	-19.4128-0.0487i	-31.2824-0.0623i	-30.4396-0.0621i	-46.0803-0.0632i	-21.3053-0.0539i	-35.3548-0.0629i	-10.7821+0.0408i	-45.5726-0.0632i
21.5167	-18.9280-0.0470i	-31.9710-0.0625i	-30.4381-0.0621i	-45.9438-0.0632i	-21.3918-0.0540i	-36.7639-0.0630i	-10.9050+0.0379i	-45.5157-0.0632i
21.5333	-18.5225-0.0454i	-32.7184-0.0626i	-30.4311-0.0621i	-45.8071-0.0632i	-21.3950-0.0541i	-37.7637-0.0631i	-11.0381+0.0349i	-45.4541-0.0632i
21.5500	-18.2192-0.0442i	-33.5501-0.0627i	-30.4124-0.0621i	-45.6785-0.0632i	-21.2590-0.0538i	-38.2157-0.0631i	-11.1890+0.0316i	-45.3996-0.0632i
21.5667	-18.0362-0.0433i	-34.4336-0.0628i	-30.3867-0.0621i	-45.5641-0.0632i	-21.0195-0.0532i	-38.3517-0.0631i	-11.3423+0.0284i	-45.3598-0.0632i
21.5833	-17.9749-0.0431i	-35.3279-0.0629i	-30.3826-0.0621i	-45.4910-0.0632i	-20.7733-0.0526i	-38.4501-0.0631i	-11.4742+0.0257i	-45.3353-0.0632i
21.6000	-18.0085-0.0432i	-36.1968-0.0630i	-30.3554-0.0621i	-45.4057-0.0632i	-20.6030-0.0522i	-38.6085-0.0631i	-11.5773+0.0236i	-45.3229-0.0632i
21.6167	-18.0946-0.0436i	-36.9925-0.0630i	-30.3218-0.0621i	-45.3309-0.0632i	-20.5219-0.0520i	-38.8238-0.0631i	-11.6614+0.0220i	-45.3187-0.0632i
21.6333	-18.1949-0.0441i	-37.6662-0.0631i	-30.2855-0.0621i	-45.2650-0.0632i	-20.5010-0.0519i	-39.0459-0.0631i	-11.7407+0.0204i	-45.3168-0.0632i
21.6500	-18.2930-0.0445i	-38.1896-0.0631i	-30.2552-0.0621i	-45.2147-0.0632i	-20.4922-0.0519i	-39.2025-0.0631i	-11.8264+0.0188i	-45.3114-0.0632i
21.6667	-18.3733-0.0448i	-38.5036-0.0631i	-30.2375-0.0621i	-45.1849-0.0632i	-20.4781-0.0519i	-39.2426-0.0631i	-11.9266+0.0170i	-45.3030-0.0632i
21.6833	-18.4301-0.0451i	-38.5517-0.0631i	-30.2312-0.0621i	-45.1731-0.0632i	-20.4684-0.0519i	-39.1985-0.0631i	-12.0432+0.0149i	-45.2984-0.0632i
21.7000	-18.4698-0.0452i	-38.3246-0.0631i	-30.2300-0.0621i	-45.1708-0.0632i	-20.4919-0.0519i	-39.1641-0.0631i	-12.1711+0.0127i	-45.3041-0.0632i
21.7167	-18.5090-0.0454i	-37.8712-0.0631i	-30.2276-0.0621i	-45.1703-0.0632i	-20.5680-0.0521i	-39.1725-0.0631i	-12.3029+0.0104i	-45.3214-0.0632i
21.7333	-18.5643-0.0456i	-37.2547-0.0630i	-30.2196-0.0621i	-45.1654-0.0632i	-20.6980-0.0525i	-39.1630-0.0631i	-12.4266+0.0084i	-45.3493-0.0632i
21.7500	-18.6493-0.0460i	-36.5344-0.0630i	-30.2064-0.0621i	-45.1560-0.0632i	-20.8671-0.0529i	-39.0693-0.0631i	-12.5220+0.0068i	-45.3862-0.0632i
21.7667	-18.7603-0.0464i	-35.7378-0.0629i	-30.1898-0.0621i	-45.1436-0.0632i	-21.0404-0.0533i	-38.8590-0.0631i	-12.5630+0.0062i	-45.4322-0.0632i
21.7833	-18.8843-0.0469i	-34.8714-0.0629i	-30.1701-0.0621i	-45.1275-0.0632i	-21.1784-0.0536i	-38.5120-0.0631i	-12.5372+0.0066i	-45.4872-0.0632i
21.8000	-19.0164-0.0474i	-33.9392-0.0628i	-30.1467-0.0620i	-45.1062-0.0632i	-21.2778-0.0538i	-38.0592-0.0631i	-12.4456+0.0081i	-45.5486-0.0632i
21.8167	-19.1644-0.0479i	-32.9533-0.0626i	-30.1216-0.0620i	-45.0806-0.0632i	-21.3680-0.0540i	-37.5821-0.0631i	-12.2985+0.0105i	-45.6132-0.0632i
21.8333	-19.3356-0.0485i	-31.9313-0.0625i	-30.0965-0.0620i	-45.0541-0.0632i	-21.4869-0.0542i	-37.1605-0.0630i	-11.8964+0.0175i	-45.7416-0.0632i
21.8500	-19.5381-0.0491i	-30.9065-0.0622i	-30.0729-0.0620i	-45.0298-0.0632i	-21.6439-0.0546i	-36.8722-0.0630i	-11.4741+0.0257i	-45.9065-0.0632i
21.8667	-19.7753-0.0499i	-29.9199-0.0620i	-30.0513-0.0620i	-45.0101-0.0632i	-21.8194-0.0549i	-36.7740-0.0630i	-11.0870+0.0338i	-46.1116-0.0632i
21.8833	-20.0374-0.0507i	-29.0041-0.0617i	-30.0301-0.0620i	-44.9948-0.0632i	-21.9754-0.0552i	-36.8863-0.0630i	-10.7679+0.0411i	-46.3458-0.0632i
21.9000	-20.2786-0.0514i	-28.1724-0.0613i	-30.0080-0.0620i	-44.9820-0.0632i	-22.0756-0.0554i	-37.2224-0.0630i	-10.5357+0.0467i	-46.5908-0.0632i
21.9167	-20.4546-0.0518i	-27.4343-0.0610i	-29.9843-0.0620i	-44.9686-0.0632i	-22.1064-0.0554i	-37.7610-0.0631i	-10.3904+0.0504i	-46.8569-0.0632i
21.9333	-20.5438-0.0521i	-26.7985-0.0606i	-29.9615-0.0620i	-44.9536-0.0632i	-22.1028-0.0554i	-38.3655-0.0631i	-10.3286+0.0520i	-47.1515-0.0633i
21.9500	-20.5640-0.0521i	-26.2789-0.0603i	-29.9433-0.0620i	-44.9372-0.0632i	-22.1270-0.0555i	-38.7638-0.0631i	-10.3425+0.0517i	-47.4516-0.0633i
21.9667	-20.5549-0.0521i	-25.8903-0.0600i	-29.9322-0.0620i	-44.9212-0.0632i	-22.2202-0.0556i	-38.6722-0.0631i	-10.4150+0.0498i	-47.7011-0.0633i
21.9833	-20.5601-0.0521i	-25.6468-0.0598i	-29.9300-0.0620i	-44.9079-0.0632i	-22.3825-0.0559i	-38.0161-0.0631i	-10.5246+0.0470i	-47.8447-0.0633i
22.0000	-20.6052-0.0522i	-25.5568-0.0597i	-29.9374-0.0620i	-44.8990-0.0632i	-22.5875-0.0563i	-36.9828-0.0630i	-10.6508+0.0439i	-47.8598-0.0633i
22.0167	-20.7021-0.0525i	-25.6168-0.0598i	-29.9532-0.0620i	-44.8953-0.0632i	-22.7990-0.0566i	-35.7481-0.0629i	-10.7794+0.0408i	-47.7596-0.0633i
22.0333	-20.8480-0.0528i	-25.8172-0.0599i	-29.9733-0.0620i	-44.8969-0.0632i	-23.0114-0.0569i	-33.8427-0.0627i	-10.9013+0.0380i	-47.5788-0.0633i
22.0500	-21.0336-0.0533i	-26.1257-0.0602i	-29.9915-0.0620i	-44.9032-0.0632i	-23.1839-0.0572i	-32.3768-0.0625i	-11.0135+0.0355i	-47.3576-0.0633i
22.0667	-21.2425-0.0537i	-26.4821-0.0604i	-30.0043-0.0620i	-44.9143-0.0632i	-23.3502-0.0574i	-31.0714-0.0623i	-11.1210+0.0331i	-47.1261-0.0633i
22.0833	-21.4556-0.0542i	-26.8073-0.0606i	-30.0133-0.0620i	-44.9307-0.0632i	-23.5423-0.0576i	-29.9932-0.0620i	-11.2309+0.0307i	-46.9004-0.0633i
22.1000	-21.6528-0.0546i	-27.0494-0.0608i	-30.0214-0.0620i	-44.9515-0.0632i	-23.7768-0.0579i	-29.1471-0.0617i	-11.3451+0.0283i	-46.6884-0.0632i
22.1167	-21.8221-0.0549i	-27.1991-0.0608i	-30.0316-0.0620i	-44.9751-0.0632i	-24.0512-0.0583i	-28.5404-0.0615i	-11.4599+0.0260i	-46.4946-0.0632i
22.1333	-21.9535-0.0552i	-27.2828-0.0609i	-30.0473-0.0620i	-44.9997-0.0632i	-24.3575-0.0586i	-28.1536-0.0613i	-11.5771+0.0236i	-46.3186-0.0632i
22.1500	-22.0562-0.0554i	-27.3039-0.0609i	-30.0601-0.0620i	-45.0213-0.0632i	-24.6666-0.0589i	-27.9259-0.0612i	-11.7122+0.0210i	-46.1467-0.0632i
22.1667	-22.1101-0.0554i	-27.3928-0.0610i	-30.0645-0.0620i	-45.0380-0.0632i	-24.9299-0.0592i	-27.7553-0.0611i	-11.8185+0.0190i	-46.0047-0.0632i
22.1833	-22.1431-0.0555i	-27.5128-0.0610i	-30.0618-0.0620i	-45.0503-0.0632i	-25.1026-0.0593i	-27.5524-0.0610i	-11.8825+0.0178i	-45.8911-0.0632i
22.2000	-22.1439-0.0555i	-27.6621-0.0611i	-30.0567-0.0620i	-45.0606-0.0632i	-25.1696-0.0594i	-27.2805-0.0609i	-11.9173+0.0172i	-45.7967-0.0632i
22.2167	-22.1242-0.0555i	-27.8146-0.0612i	-30.0539-0.0620i	-45.0714-0.0632i	-25.1541-0.0594i	-26.9733-0.0607i	-11.9204+0.0171i	-45.7303-0.0632i
22.2333	-22.1009-0.0554i	-27.9518-0.0612i	-30.0524-0.0620i	-45.0818-0.0632i	-25.1083-0.0593i	-26.7075-0.0606i	-11.9138+0.0172i	-45.6883-0.0632i
22.2500	-22.0955-0.0554i	-28.0625-0.0613i	-30.0560-0.0620i	-45.0884-0.0632i	-25.0334-0.0593i	-26.5317-0.0604i	-12.1009+0.0139i	-45.6876-0.0632i
22.2667	-22.0987-0.0554i	-28.1535-0.0613i	-30.0582-0.0620i	-45.0925-0.0632i	-24.8910-0.0591i	-26.4289-0.0604i	-12.1900+0.0123i	-45.6834-0.0632i
22.2833	-22.1061-0.0554i	-28.2537-0.0614i	-30.0625-0.0620i	-45.0975-0.0632i	-24.6671-0.0589i	-26.3526-0.0603i	-12.2645+0.0111i	-45.6814-0.0632i
22.3000	-22.1327-0.0555i	-28.3981-0.0614i	-30.0736-0.0620i	-45.1073-0.0632i	-24.3756-0.0586i	-26.2590-0.0603i	-12.2725+0.0109i	-45.6720-0.0632i
22.3167	-22.2198-0.0556i	-28.5844-0.0615i	-30.0917-0.0620i	-45.1236-0.0632i	-23.9986-0.0582i	-26.1589-0.0602i	-12.2565+0.0112i	-45.6585-0.0632i
22.3333	-22.3479-0.0559i	-28.8165-0.0616i	-30.1139-0.0620i	-45.1446-0.0632i	-23.5167-0.0576i	-26.0966-0.0601i	-12.2055+0.0121i	-45.6405-0.0632i
22.3500	-22.4973-0.0561i	-29.0769-0.0617i	-30.1378-0.0620i	-45.1679-0.0632i	-22.9348-0.0568i	-26.1044-0.0602i	-12.0872+0.0141i	-45.6165-0.0632i
22.3667	-22.6727-0.0564i	-29.3283-0.0618i	-30.1653-0.0620i	-45.1919-0.0632i	-22.3023-0.0558i	-26.1840-0.0602i	-11.9507+0.0166i	-45.5849-0.0632i
22.3833	-22.8913-0.0567i	-29.5236-0.0619i	-30.2018-0.0621i	-45.2159-0.0632i	-21.6896-0.0547i	-26.3156-0.0603i	-11.8085+0.0192i	-45.5642-0.0632i
22.4000	-23.1456-0.0571i	-29.6280-0.0619i	-30.2524-0.0621i	-45.2398-0.0632i	-21.1588-0.0535i	-26.4858-0.0604i	-11.6856+0.0215i	-45.5534-0.0632i
22.4167	-23.4025-0.0575i	-29.6350-0.0619i	-30.3170-0.0621i	-45.2636-0.0632i	-20.7360-0.0525i	-26.6824-0.0605i	-11.5777+0.0236i	-45.5521-0.0632i
22.4333	-23.6081-0.0577i	-29.5703-0.0619i	-30.3934-0.0621i	-45.2898-0.0632i	-20.4116-0.0517i	-26.8969-0.0607i	-11.4653+0.0258i	-45.5562-0.0632i
22.4500	-23.7182-0.0579i	-29.4827-0.0618i	-30.4731-0.0621i	-45.3263-0.0632i	-20.1709-0.0511i	-27.1161-0.0608i	-11.3298+0.0286i	-45.5584-0.0632i
22.4667	-23.7127-0.0579i	-29.4478-0.0618i	-30.5489-0.0622i	-45.3577-0.0632i	-20.0133-0.0506i	-27.3432-0.0609i	-11.1693+0.0320i	-45.5523-0.0632i
22.4833	-23.6031-0.0577i	-29.4682-0.0618i	-30.6351-0.0622i	-45.4470-0.0632i	-19.9504-0.0504i	-27.6021-0.0611i	-10.9961+0.0358i	-45.5360-0.0632i
22.5000	-23.4038-0.0575i	-29.5192-0.0619i	-30.7443-0.0622i	-45.6291-0.0632i	-19.9849-0.0505i	-27.9112-0.0612i	-10.8289+0.0397i	-45.5134-0.0632i
22.5167	-23.1417-0.0571i	-29.5671-0.0619i	-30.8281-0.0622i	-45.8311-0.0632i	-20.1021-0.0509i	-28.3692-0.0614i	-10.6791+0.0432i	-45.4900-0.0632i
22.5333	-22.8447-0.0567i	-29.6031-0.0619i	-30.8890-0.0622i	-46.0454-0.0632i	-20.1928-0.0511i	-28.7237-0.0616i	-10.5556+0.0463i	-45.4704-0.0632i
22.5500	-22.5374-0.0562i	-29.6163-0.0619i	-30.9220-0.0622i	-46.2588-0.0632i	-20.2324-0.0512i	-29.1727-0.0617i	-10.4706+0.0484i	-45.4595-0.0632i
22.5667	-22.2239-0.0557i	-29.6156-0.0619i	-30.9168-0.0622i	-46.4541-0.0632i	-20.2141-0.0512i	-29.7596-0.0619i	-10.4357+0.0493i	-45.4610-0.0632i
22.5833	-21.9034-0.0551i	-29.6315-0.0619i	-30.8673-0.0622i	-46.6123-0.0632i	-20.1690-0.0511i	-30.4909-0.0621i	-10.4478+0.0490i	-45.4736-0.0632i
22.6000	-21.5688-0.0544i	-29.7054-0.0619i	-30.7813-0.0622i	-46.7195-0.0632i	-20.1314-0.0509i	-31.3375-0.0623i	-10.4950+0.0478i	-45.4924-0.0632i
22.6167	-21.2116-0.0537i	-29.8414-0.0620i	-30.6756-0.0622i	-46.7672-0.0632i	-20.1246-0.0509i	-32.2693-0.0625i	-10.5651+0.0460i	-45.5122-0.0632i
22.6333	-20.8334-0.0528i	-30.0266-0.0620i	-30.5685-0.0622i	-46.7561-0.0632i	-20.1543-0.0510i	-33.2522-0.0627i	-10.6500+0.0439i	-45.5283-0.0632i
22.6500	-20.4564-0.0518i	-30.2539-0.0621i	-30.4737-0.0621i	-46.6959-0.0632i	-20.2141-0.0512i	-34.2368-0.0628i	-10.7414+0.0417i	-45.5382-0.0632i
22.6667	-20.1195-0.0509i	-30.5346-0.0621i	-30.3993-0.0621i	-46.6024-0.0632i	-20.2958-0.0514i	-35.1407-0.0629i	-10.8313+0.0396i	-45.5420-0.0632i
22.6833	-19.8504-0.0501i	-30.8831-0.0622i	-30.3488-0.0621i	-46.4904-0.0632i	-20.3885-0.0517i	-35.8965-0.0629i	-10.9149+0.0377i	-45.5407-0.0632i
22.7000	-19.6567-0.0495i	-31.3038-0.0623i	-30.3232-0.0621i	-46.3698-0.0632i	-20.4684-0.0519i	-36.5297-0.0630i	-10.9906+0.0360i	-45.5360-0.0632i
22.7167	-19.5338-0.0491i	-31.7866-0.0624i	-30.3197-0.0621i	-46.2458-0.0632i	-20.5155-0.0520i	-37.1774-0.0630i	-11.0697+0.0342i	-45.5226-0.0632i
22.7333	-19.4690-0.0489i	-32.3033-0.0625i	-30.3302-0.0621i	-46.1185-0.0632i	-20.5373-0.0520i	-37.9756-0.0631i	-11.1541+0.0324i	-45.5016-0.0632i
22.7500	-19.4357-0.0488i	-32.8080-0.0626i	-30.3394-0.0621i	-45.9792-0.0632i	-20.5634-0.0521i	-38.9733-0.0631i	-11.2465+0.0304i	-45.4749-0.0632i
22.7667	-19.4082-0.0487i	-33.2447-0.0627i	-30.3313-0.0621i	-45.8204-0.0632i	-20.6187-0.0523i	-40.1852-0.0632i	-11.3380+0.0285i	-45.4484-0.0632i
22.7833	-19.3777-0.0486i	-33.5744-0.0627i	-30.3216-0.0621i	-45.6758-0.0632i	-20.7068-0.0525i	-41.6310-0.0632i	-11.4388+0.0264i	-45.4224-0.0632i
22.8000	-19.3381-0.0485i	-33.7906-0.0627i	-30.3165-0.0621i	-45.5523-0.0632i	-20.8207-0.0528i	-43.1974-0.0632i	-11.5441+0.0243i	-45.4009-0.0632i
22.8167	-19.2846-0.0483i	-33.9030-0.0628i	-30.3135-0.0621i	-45.4872-0.0632i	-20.9502-0.0531i	-44.4737-0.0632i	-11.6540+0.0221i	-45.3875-0.0632i
22.8333	-19.2159-0.0481i	-33.9332-0.0628i	-30.3115-0.0621i	-45.4385-0.0632i	-21.0855-0.0534i	-44.9962-0.0632i	-11.7697+0.0199i	-45.3857-0.0632i
22.8500	-19.1442-0.0478i	-33.8932-0.0628i	-30.3051-0.0621i	-45.4108-0.0632i	-21.2101-0.0537i	-44.8496-0.0632i	-11.8907+0.0176i	-45.3950-0.0632i
22.8667	-19.0784-0.0476i	-33.7788-0.0627i	-30.2936-0.0621i	-45.3999-0.0632i	-21.3045-0.0539i	-44.5800-0.0632i	-12.0121+0.0154i	-45.4100-0.0632i
22.8833	-19.0236-0.0474i	-33.5767-0.0627i	-30.2803-0.0621i	-45.4009-0.0632i	-21.3567-0.0540i	-44.5180-0.0632i	-12.1286+0.0134i	-45.4255-0.0632i
22.9000	-18.9885-0.0473i	-33.2980-0.0627i	-30.2617-0.0621i	-45.4057-0.0632i	-21.3719-0.0540i	-44.6624-0.0632i	-12.2369+0.0115i	-45.4391-0.0632i
22.9167	-18.9831-0.0472i	-32.9814-0.0626i	-30.2333-0.0621i	-45.4081-0.0632i	-21.3643-0.0540i	-44.7867-0.0632i	-12.3422+0.0098i	-45.4510-0.0632i
22.9333	-19.0113-0.0473i	-32.6513-0.0626i	-30.1966-0.0621i	-45.4055-0.0632i	-21.3585-0.0540i	-44.4726-0.0632i	-12.4544+0.0079i	-45.4633-0.0632i
22.9500	-19.0600-0.0475i	-32.2926-0.0625i	-30.1554-0.0620i	-45.3985-0.0632i	-21.3801-0.0540i	-43.4271-0.0632i	-12.5760+0.0060i	-45.4778-0.0632i
22.9667	-19.1046-0.0477i	-31.8687-0.0624i	-30.1150-0.0620i	-45.3871-0.0632i	-21.4571-0.0542i	-41.8117-0.0632i	-12.7186+0.0038i	-45.4929-0.0632i
22.9833	-19.1269-0.0478i	-31.3529-0.0623i	-30.0796-0.0620i	-45.3716-0.0632i	-21.6129-0.0545i	-40.0042-0.0631i	-12.7303+0.0036i	-45.5220-0.0632i
23.0000	-19.1259-0.0477i	-30.7425-0.0622i	-30.0505-0.0620i	-45.3527-0.0632i	-21.8588-0.0550i	-38.2748-0.0631i	-12.6357+0.0051i	-45.5621-0.0632i
23.0167	-19.1095-0.0477i	-30.0498-0.0620i	-30.0274-0.0620i	-45.3370-0.0632i	-22.1754-0.0556i	-36.7617-0.0630i	-12.4288+0.0083i	-45.6432-0.0632i
